Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
0;189;125.25;108.25;166;71.75;146.5;128.25;112.75;95.75;143.75;88.5;125.5;132.25;38;46.5;70;54.25;93.75;55.5;49;58.25;107.5;80.25;97.75;64.25;17.5;123.25;41.75;41.5;10.25;33;61.75;116.75;49.75;55.75;34;23.25;15.25;43.25;21.75;38.25;38.5;15.75;23.25;58.5;25.5;51.5;49.75;0;40;52.5;61.25;50.5;72;6;435;58;89;12;155;141;42;27;17;84;101.14;26.8;67;42;64.43;43.82352941;27.38970588;44;99.67274168;325.9140442;44;253.1;66.8;106.3;366;119;119;27.3;32.2;42.6;8.5;13.6;13.6;2451.8
1;187.75;112.5;120;163.25;66;155;113.75;106.5;103.25;129.25;98.5;123.5;136.5;42;43.25;73;51.75;97.25;53.75;46.5;57.75;103;78.5;95.75;67.25;17.25;128.5;39;42.75;10.5;36.5;54.5;113.25;49.5;49.75;30.25;25.5;16.25;43.25;19.75;42;39.25;16.75;22.25;60.5;22.25;52.5;50.5;0;40;52.5;56.5;43.75;71;18;432;58;86;12;160;142;40;26;16;80;102.16;27.07;68;43;65.08;44.26470588;27.66544118;45;98.48470291;322.029346;45;250.1;66;105.1;361.7;117.6;117.6;27.5;32.5;43;8.6;13.8;13.8;2596.5
2;176.75;109.25;109.75;142;59;154.75;110.25;97.5;103;120.25;83;124.5;122;36;36.25;64.75;48.75;94;42.75;45.25;43.25;92;78.25;89.25;62.5;17.25;119.25;38.5;41.5;10.5;30.75;53.5;105;47;46.25;35.75;23;13.25;38.75;19;38;40;16;21.25;54.25;22.75;46.75;49.75;0;38.25;51.75;51;43.25;72;24;433;59;88;12;160;140;37;23;15;73;103.1;27.32;68;43;65.68;44.6719457;27.91996606;44;91.66448037;299.7283009;44;232.8;61.5;97.8;336.6;109.4;109.4;27.8;32.8;43.4;8.7;13.9;13.9;2585.4
3;153;105.75;103.25;131;51.5;152.75;97.25;93.75;95;113;71.5;104;123.5;28.25;33;59.25;48.25;90;41.75;48.75;34.25;85.75;67.5;82.25;89.5;17.5;106.75;34.75;34.25;10.5;27;49.25;86.75;44.25;45.75;31;24;11.5;34.75;18.75;36.75;38;17.25;23.5;56.5;21.5;43.5;50.75;0;37.25;47.25;50;39;73;24;436;59;87;12;153;139;35;22;14;70;102.45;27.15;68;43;65.26;44.38914027;27.74321267;45;86.03963016;281.3359335;45;218.5;57.7;91.8;316;102.7;102.7;27.6;32.6;43.2;8.6;13.8;13.8;2644.2
4;144.75;103;95.75;110.5;44.75;149.75;81.25;87.75;91.25;106.75;61.75;92.25;122;29.25;25.75;55.5;47;81.5;38;39;35.5;86;78.25;72.5;69.25;17.75;101.75;31.75;29.25;10.75;28.25;47.75;76.5;49.5;43.75;25.75;23;11;33.5;19.5;37;34.25;15.75;19.75;51.25;22.5;41.5;50.25;0;40;49;47.5;35;74;24;434;59;88;12;150;139;33;21;13;65;102.4;27.13;68;43;65.23;44.36651584;27.7290724;45;80.43678067;263.0155051;45;204.3;53.9;85.8;295.4;96;96;27.6;32.6;43.1;8.6;13.8;13.8;2748.8
5;137.75;92.5;95;112;41;139.25;79.5;92.25;90.75;95.25;59.5;89.25;109.75;27.25;26.25;50;42.75;72.5;37.75;40.75;37.25;87.25;68.5;72.5;67.5;17.5;93;27.25;24.75;10.75;27.75;48.25;70;49;43.75;24;23.5;11;29.25;18.5;38;33.75;17.25;19.25;52;22;41.5;49.5;0;46.75;48.25;44.25;37.25;74;24;436;60;89;12;150;142;36;23;14;71;102.97;27.29;68;43;65.59;44.61538462;27.88461538;44;77.4006816;253.087943;44;196.6;51.9;82.6;284.2;92.4;92.4;27.8;32.8;43.4;8.7;13.9;13.9;2853.2
6;130;96;96.25;116;39.5;130;71.75;88.75;104;104.25;60;86.25;104;25.5;22.75;52;42;70.25;36.5;35.25;36.25;83;64.5;71.75;72;18;97;29.25;23;10.75;23.75;49.75;75;49.75;53.75;24.25;24.5;14.25;26.75;19.75;36.75;31.5;18;21.75;52.5;20.5;38.75;52.5;0;69;47.75;46.5;37;73;24;440;60;87;12;153;136;37;23;15;73;102.82;27.25;68;43;65.49;44.54751131;27.84219457;45;78.17070673;255.605803;45;198.5;52.4;83.4;287.1;93.3;93.3;27.7;32.7;43.3;8.7;13.9;13.9;2890.5
7;112.75;97.5;98;116.5;40.75;102.5;75.75;78.75;99.75;106.25;65.25;85.75;94.75;24;22.25;49.25;42.25;52;37;31;32.25;89;58.5;73.75;63.75;18.5;92;29.5;26;8.5;23.75;44.75;65.5;47;54;24.75;19.25;13.5;30.75;19.75;37.5;28.75;16;24.25;56;37.75;40.75;49;0;49.5;46.5;45.5;39.25;73;24;446;59;87;12;153;135;52;33;21;103;103.15;27.34;68;43;65.71;44.69457014;27.93410633;44;75.36194841;246.4216091;44;191.4;50.5;80.4;276.8;90;90;27.8;32.9;43.5;8.7;13.9;13.9;3029.6
8;94.75;73.5;98.75;114;46.5;92;92.25;76.25;82;97.5;67;84;106.25;32.25;34.75;42.25;38.75;30;39;40.75;44.5;86.5;54;94.5;67;18.5;92.5;30.5;28.5;0.25;24;50.5;68.75;44.75;62.5;28.25;11;13;32;19.5;34;25.75;10.25;21.75;46.75;37;40.5;43;0;54.25;46.75;40.5;35.25;70;23;428;59;86;13;153;133;58;37;23;116;100.67;26.68;67;42;64.13;43.6199095;27.26244344;43;76.10781675;248.8604802;43;193.3;51;81.2;279.5;90.8;90.8;27.1;32.1;42.4;8.5;13.6;13.6;3156.3
9;116.5;87;112.75;159.75;67.25;117;118;113;93.75;137.5;74.5;108;141.5;42.75;44.25;61.5;47;51.5;47;51;59.5;102.5;69;120;71.5;18.75;96;35;31.75;0.25;27;55;87.75;46.75;66;35.25;13.25;15;34;21.25;36;29.75;11.75;20.5;46;36;38;41;0;59;48.75;44;41.5;67;25;414;51;85;12;170;134;57;36;23;114;99.97;26.49;66;42;63.68;43.31447964;27.07154977;43;91.89699862;300.4885987;43;233.4;61.6;98;337.5;109.7;109.7;27;31.8;42.1;8.4;13.5;13.5;2969.3
